Date,Close,High,Low,Open,Volume,Return,Ticker,Days_From_Earnings,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise,Surprise_Pct,SP500_Return,Mkt_Adj_Return,CPI,FedFunds,VIX,Unemployment,GDP_Q,CPI_regime,VIX_regime,Fed_regime
2021-04-12,111.46224212646484,112.07153467818615,110.62799202402904,111.93398695282929,25024000,-0.01147239306560044,GOOGL,-15,2021-04-27,0.78,1.31,0.53,67.88,-1.9607884876882145e-4,-0.01127631421683161,266.625,0.07,16.91,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-13,111.94935607910156,112.39826334128624,111.38425347780635,111.77853718605247,25682000,0.00437021491173705,GOOGL,-14,2021-04-27,0.78,1.31,0.53,67.88,0.00329448680904143,0.00107572810269562,266.625,0.07,16.65,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-14,111.3276596069336,112.59492016611924,111.03518222254296,112.59492016611924,21002000,-0.00555337247075082,GOOGL,-13,2021-04-27,0.78,1.31,0.53,67.88,-0.00408772672782853,-0.00146564574292229,266.625,0.07,16.99,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-15,113.47982025146484,114.01364453887427,111.78749754528548,112.3228069510781,29174000,0.01933176941049441,GOOGL,-12,2021-04-27,0.78,1.31,0.53,67.88,0.01109419052516647,0.00823757888532794,266.625,0.07,16.57,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-16,113.3556671142578,113.9262328802501,112.76821949375322,113.67794535392196,26282000,-0.00109405475732982,GOOGL,-11,2021-04-27,0.78,1.31,0.53,67.88,0.00360881955550973,-0.00470287431283955,266.625,0.07,16.25,6.1,23425.91,HighInfl,LowVIX,Neutral
2021-04-19,113.70377349853516,114.41536491519754,112.73148319799424,112.73148319799424,30290000,0.00307092175573786,GOOGL,-8,2021-04-27,0.78,1.31,0.53,67.88,-0.00530656009448604,0.0083774818502239,266.625,0.07,17.29,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-20,113.16996002197266,114.16261011066196,112.08295945388272,114.08762678716784,22288000,-0.0046947736221734,GOOGL,-7,2021-04-27,0.78,1.31,0.53,67.88,-0.00680231977177592,0.00210754614960252,266.625,0.07,18.68,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-21,113.1371841430664,113.21911569548593,111.47216193615608,112.82433942501434,23204000,-2.8961642206015714e-4,GOOGL,-6,2021-04-27,0.78,1.31,0.53,67.88,0.00930605547215357,-0.00959567189421372,266.625,0.07,17.5,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-22,111.8545379638672,113.6600858814164,111.24871571357562,112.99069904576704,24146000,-0.01133708770387331,GOOGL,-5,2021-04-27,0.78,1.31,0.53,67.88,-0.0092106574765618,-0.00212643022731151,266.625,0.07,18.71,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-23,114.2087860107422,114.51616760985344,112.28803555585247,112.57356470021392,29066000,0.02104740755029088,GOOGL,-4,2021-04-27,0.78,1.31,0.53,67.88,0.01092869654017691,0.01011871101011397,266.625,0.07,17.33,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-26,114.70536041259766,115.43036333070552,114.07917847687918,114.43671312455784,32038000,0.00434795272063182,GOOGL,-1,2021-04-27,0.78,1.31,0.53,67.88,0.00178227092480454,0.00256568179582728,266.625,0.07,17.64,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-27,113.7643585205078,115.12844726225228,113.52500442771635,115.08772774296833,44386000,-0.00820364356735425,GOOGL,0,2021-04-27,0.78,1.31,0.53,67.88,-2.1489588801437695e-4,-0.00798874767933987,266.625,0.07,17.56,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-28,117.14403533935548,120.73625577122743,116.85502831804406,118.80557187792787,81106000,0.02970769459609301,GOOGL,1,2021-04-27,0.78,1.31,0.53,67.88,-8.455399168898481e-4,0.03055323451298286,266.625,0.07,17.28,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-29,118.81849670410156,119.38459197971964,117.87947003584556,118.64320728077504,41234000,0.01429403861575462,GOOGL,2,2021-04-27,0.78,1.31,0.53,67.88,0.00676280673404572,0.0075312318817089,266.625,0.07,17.61,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-04-30,116.8689422607422,118.27672829890145,116.52431905123296,117.5899671798416,44856000,-0.01640783630022191,GOOGL,3,2021-04-27,0.78,1.31,0.53,67.88,-0.00719470669932642,-0.00921312960089548,266.625,0.07,18.61,6.1,23425.91,HighInfl,HighVIX,Neutral
2021-05-03,116.3515167236328,118.2618411752265,115.97511498373676,117.43553948952028,28242000,-0.00442739984721507,GOOGL,6,2021-04-27,0.78,1.31,0.53,67.88,0.00274809074725368,-0.00717549059446875,268.404,0.06,18.31,5.8,23425.91,HighInfl,HighVIX,Easing
2021-05-04,114.55142974853516,115.45320725454022,112.06110599855704,114.88512675108498,44818000,-0.01547110880705882,GOOGL,7,2021-04-27,0.78,1.31,0.53,67.88,-0.00667833760822722,-0.0087927711988316,268.404,0.06,19.48,5.8,23425.91,HighInfl,HighVIX,Neutral
2021-05-05,114.94570922851562,115.95027810340052,114.6234309796566,115.63396305915562,26636000,0.00344194289714239,GOOGL,8,2021-04-27,0.78,1.31,0.53,67.88,7.034637617677753e-4,0.00273847913537461,268.404,0.06,19.15,5.8,23425.91,HighInfl,HighVIX,Neutral
2021-05-06,116.06696319580078,116.06696319580078,113.86663939217291,114.52658499059082,25190000,0.00975463960169298,GOOGL,9,2021-04-27,0.78,1.31,0.53,67.88,0.00816545646605182,0.00158918313564115,268.404,0.06,18.39,5.8,23425.91,HighInfl,HighVIX,Neutral
2021-05-07,116.79098510742188,117.75037160345586,116.5044633332304,117.38489608496133,28898000,0.00623796721897251,GOOGL,10,2021-04-27,0.78,1.31,0.53,67.88,0.00737334161696834,-0.00113537439799583,268.404,0.06,16.69,5.8,23425.91,HighInfl,HighVIX,Neutral
2021-05-10,113.80259704589844,115.7516557772394,113.44456228631331,115.60962996809558,30914000,-0.02558748912662034,GOOGL,13,2021-04-27,0.78,1.31,0.53,67.88,-0.01043564732218815,-0.01515184180443219,268.404,0.06,19.66,5.8,23425.91,HighInfl,HighVIX,Neutral
2021-05-11,112.72552490234376,113.2330262278343,110.93090328870252,111.38527374593276,34186000,-0.00946438984270514,GOOGL,14,2021-04-27,0.78,1.31,0.53,67.88,-0.00867391280271812,-7.904770399870201e-4,268.404,0.06,21.84,5.8,23425.91,HighInfl,HighVIX,Neutral
2021-05-12,109.25892639160156,111.62908428486004,108.92969990964455,110.54704678651926,46376000,-0.03075256037836493,GOOGL,15,2021-04-27,0.78,1.31,0.53,67.88,-0.02144940066450273,-0.0093031597138622,268.404,0.06,27.59,5.8,23425.91,HighInfl,HighVIX,Neutral
2021-05-13,110.6885757446289,111.20501049695574,109.5802152495057,110.54357212276646,33204000,0.01308496614641119,GOOGL,16,2021-04-27,0.78,1.31,0.53,67.88,0.01217314140692349,9.118247394877006e-4,268.404,0.06,23.13,5.8,23425.91,HighInfl,HighVIX,Neutral
2021-05-14,113.138671875,113.453501809493,111.7293930700352,112.15347012836745,31996000,0.02213504071119088,GOOGL,17,2021-04-27,0.78,1.31,0.53,67.88,0.01491795687689978,0.00721708383429109,268.404,0.06,18.81,5.8,23425.91,HighInfl,HighVIX,Neutral
2021-05-17,113.66204833984376,113.70475306405022,112.00298950496943,112.40322884883638,21598000,0.00462597320765811,GOOGL,20,2021-04-27,0.78,1.31,0.53,67.88,-0.00253005219322077,0.00715602540087888,268.404,0.06,19.72,5.8,23425.91,HighInfl,HighVIX,Neutral
2021-01-13,86.76408386230469,87.21795421271686,85.77440403010542,85.77440403010542,23432000,0.00565206864332834,GOOGL,-20,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.00227564173790661,0.00337642690542173,262.639,0.09,22.21,6.4,22680.693,HighInfl,HighVIX,Tightening
2021-01-14,85.95317077636719,87.77213007031222,85.71233156118241,86.8445221294171,29212000,-0.00934618392587915,GOOGL,-19,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-0.00375345119433667,-0.00559273273154248,262.639,0.09,23.25,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-01-15,85.78929901123047,86.78244915170757,84.9992539543371,85.85881921797849,31444000,-0.00190652379262512,GOOGL,-18,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-0.00719002797537093,0.0052835041827458,262.639,0.09,24.34,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-01-19,88.6123275756836,89.57419165204705,86.04801339029697,86.553029347771,41660000,0.03290653492906581,GOOGL,-14,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.00813637951552448,0.02477015541354133,262.639,0.09,23.24,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-01-20,93.359588623046875,94.33535679156604,90.3523301990079,90.6929754144338,64152000,0.05357337040163701,GOOGL,-13,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.01393562542194626,0.03963774497969075,262.639,0.09,21.58,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-01-21,93.56218719482422,95.94227110893598,93.32681109981424,94.03393956655104,58634000,0.00217008852294076,GOOGL,-12,2021-02-02,0.8,1.12,0.32000000000000006,39.28,3.167233075522802e-4,0.00185336521538847,262.639,0.09,21.32,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-01-22,93.97980499267578,94.56725260357804,93.18230407695296,93.9251814346911,32744000,0.00446353180031966,GOOGL,-11,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-0.00301061165523763,0.00747414345555729,262.639,0.09,21.91,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-01-25,94.065216064453125,95.43279024667792,92.32124775133792,94.98189773441028,50586000,9.088236752992084e-4,GOOGL,-8,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.00361583894308248,-0.00270701526778327,262.639,0.09,23.19,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-01-26,94.7440414428711,95.13136939895124,93.16394372149756,93.6535629919304,31462000,0.00721653983075776,GOOGL,-7,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-0.00148883374689823,0.00870537357765599,262.639,0.09,23.02,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-01-27,90.32401275634766,93.379438707959,89.24843111139118,93.10334312582908,82512000,-0.04665231310814022,GOOGL,-6,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-0.025677883699462,-0.02097442940867822,262.639,0.09,37.21,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-01-28,92.025299072265625,93.75287816841522,90.92290176921252,90.92290176921252,55278000,0.01883537128169066,GOOGL,-5,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.00976062597562976,0.0090747453060609,262.639,0.09,30.21,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-01-29,90.74213409423828,91.74422520694112,89.46097713995385,91.0728532576244,44530000,-0.01394361106090724,GOOGL,-4,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-0.01931147517312459,0.00536786411221735,262.639,0.09,33.09,6.4,22680.693,HighInfl,HighVIX,Neutral
2021-02-01,94.00514221191406,95.12094344819168,91.59774264388165,91.59774264388165,40252000,0.03595912913274723,GOOGL,-1,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.01605176761443938,0.01990736151830785,263.573,0.08,30.24,6.2,22680.693,HighInfl,HighVIX,Easing
2021-02-02,95.29871368408205,96.80085020179052,94.66557593964733,95.00126570965044,66332000,0.01376064587245573,GOOGL,0,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.01389822348441693,-1.375776119612003e-4,263.573,0.08,25.56,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-03,102.23885345458984,104.60950398983356,99.9878761837272,102.57305055467792,97882000,0.07282511486476673,GOOGL,1,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.00100876908095326,0.07181634578381346,263.573,0.08,22.91,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-04,101.9781494140625,102.7562756387138,101.05798980789828,102.32525035691263,48596000,-0.00254995074493025,GOOGL,2,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.01085332223042079,-0.01340327297535104,263.573,0.08,21.77,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-05,103.7260971069336,104.07916128473674,101.79789812610616,102.27262078186465,29866000,0.01714041393096765,GOOGL,3,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.00389749516462534,0.01324291876634231,263.573,0.08,20.87,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-08,103.5120620727539,105.02562491261692,102.46081806842984,104.28076232458416,28828000,-0.00206346368126653,GOOGL,6,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.00739934836037359,-0.00946281204164012,263.573,0.08,21.24,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-09,103.0586929321289,104.2067727221709,102.79103824523524,103.02939215435124,21892000,-0.00437986773277054,GOOGL,7,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-0.00111352499214845,-0.00326634274062209,263.573,0.08,21.63,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-10,103.60939025878906,104.22514605872992,101.90911925986292,103.44353437120024,25102000,0.00534353105975093,GOOGL,8,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-3.4518493235935477e-4,0.00568871599211028,263.573,0.08,21.99,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-11,103.7221221923828,103.9828210844542,102.73443512383678,103.83385461877602,20480000,0.00108804745701296,GOOGL,9,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.00166245516353935,-5.7440770652639e-4,263.573,0.08,21.25,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-12,104.03396606445312,104.2559306269806,102.96831036572893,103.2761920503462,18990000,0.00300653192856903,GOOGL,10,2021-02-02,0.8,1.12,0.32000000000000006,39.28,0.00471103311337883,-0.00170450118480979,263.573,0.08,19.97,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-16,104.81210327148438,106.52230792742778,103.8710913957422,103.8710913957422,31004000,0.00747964570099313,GOOGL,14,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-5.692724183511411e-4,0.00804891811934427,263.573,0.08,21.46,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-17,105.20539855957033,105.39509213585352,103.70226923732812,103.98183521258456,20294000,0.00375238427443092,GOOGL,15,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-3.204020092266724e-4,0.00407278628365759,263.573,0.08,21.5,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-18,104.56928253173828,105.37274677650936,103.94955623441486,104.52906309897602,22546000,-0.00604642001780786,GOOGL,16,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-0.00441583562735459,-0.00163058439045326,263.573,0.08,22.49,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-19,103.72509765625,105.203404154816,103.45794305157632,104.66760224999184,37938000,-0.00807297186180899,GOOGL,17,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-0.00185489664457516,-0.00621807521723383,263.573,0.08,22.05,6.2,22680.693,HighInfl,HighVIX,Neutral
2021-02-22,102.00942993164062,103.30400607637004,101.69857799261982,101.97665882533312,29466000,-0.01654052648178916,GOOGL,20,2021-02-02,0.8,1.12,0.32000000000000006,39.28,-0.00773283945815383,-0.00880768702363533,263.573,0.08,23.45,6.2,22680.693,HighInfl,HighVIX,Neutral
2020-10-09,75.00518035888672,75.07470056543451,73.84071121636063,74.13170347927738,32966000,0.0182146162907022,GOOGL,-20,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.00879353312061526,0.00942108317008694,260.319,0.09,25,6.9,22087.16,HighInfl,HighVIX,Tightening
2020-10-12,77.69364166259766,78.87697791738763,75.94122471846515,76.3732501983166,55344000,0.035843674941479,GOOGL,-17,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.01641581296364758,0.01942786197783141,260.319,0.09,25.07,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-13,77.8167953491211,78.71510256314015,77.39768887008755,78.31039264019142,39072000,0.00158511924384052,GOOGL,-16,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.00630691899408442,0.00789203823792493,260.319,0.09,26.07,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-14,77.63652801513672,78.65003789110749,76.76553645387474,78.19071202382867,33174000,-0.00231656075241359,GOOGL,-15,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.00662314175350275,0.00430658100108916,260.319,0.09,26.4,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-15,77.240753173828125,78.03179833233763,76.52866932334675,76.69601031632256,31210000,-0.00509779161210599,GOOGL,-14,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.00152775530609972,-0.00357003630600627,260.319,0.09,26.97,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-16,77.84806823730469,78.34513577245167,77.34950800685696,77.55657591131721,34194000,0.00786262482591038,GOOGL,-13,2020-10-29,0.56,0.82,0.2599999999999999,46.48,1.3491955745537076e-4,0.00772770526845501,260.319,0.09,27.41,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-19,75.97350311279297,78.654020527849,75.62441694848839,78.25675894228921,29734000,-0.0240797898645021,GOOGL,-10,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.01632986177831807,-0.00774992808618402,260.319,0.09,29.18,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-20,77.02277374267578,78.15297918871582,75.50424770864896,75.633854601613,41670000,0.01381100761307574,GOOGL,-9,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.00472733407311021,0.00908367353996553,260.319,0.09,29.35,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-21,78.75630187988281,80.20382232049026,77.82026068582488,77.95483057781071,60322000,0.02250669578582753,GOOGL,-8,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.00219569992810053,0.02470239571392806,260.319,0.09,28.65,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-22,79.78273010253906,80.11841230278098,78.33372441699296,78.70714832278779,30512000,0.01303296622817229,GOOGL,-7,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.00521892539639212,0.00781404083178017,260.319,0.09,28.11,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-23,81.0897216796875,81.14633045232473,80.04343304769533,80.19936290074068,30548000,0.01638188584758437,GOOGL,-6,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.00344576135370311,0.01293612449388125,260.319,0.09,27.55,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-26,78.67189025878906,80.92087457366932,77.85204435340098,80.19687183701743,35826000,-0.02981674336544293,GOOGL,-3,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.01858951629453564,-0.01122722707090729,260.319,0.09,32.46,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-27,79.396392822265625,79.5513224818934,78.30939232777347,78.90230306606628,25902000,0.0092091668459131,GOOGL,-2,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.00302561891199892,0.01223478575791202,260.319,0.09,33.35,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-28,75.0225601196289,77.15832688244774,74.90735737417214,76.96963351424793,45174000,-0.05508855688731162,GOOGL,-1,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.03528787876060479,-0.01980067812670682,260.319,0.09,40.28,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-29,77.31078338623047,78.8928663291568,75.30809370967367,75.33143128379692,55406000,0.03050046896497305,GOOGL,0,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.01194733089423838,0.01855313807073467,260.319,0.09,37.59,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-10-30,80.25199127197266,83.49016299701641,79.52997371419903,82.80091654542893,99878000,0.03804395398567428,GOOGL,1,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.01212955013017569,0.05017350411584997,260.319,0.09,38.02,6.9,22087.16,HighInfl,HighVIX,Neutral
2020-11-02,80.65968322753906,82.34406497588512,80.1591301740816,80.6209489181996,44228000,0.00508014753409358,GOOGL,4,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.01231820260127181,-0.00723805506717823,260.911,0.09,37.13,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-03,81.71936798095703,82.38179892514135,80.05336078632573,80.97947599539556,31432000,0.01313772520564726,GOOGL,5,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.01779929009643455,-0.00466156489078728,260.911,0.09,35.55,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-04,86.69456481933594,87.89528301491228,84.56673875495531,84.69485294507058,71342000,0.06088148943513949,GOOGL,6,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.02204704770168342,0.03883444173345607,260.911,0.09,29.57,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-05,87.5213623046875,88.97732390790966,86.45521397761841,87.91613860412481,39758000,0.00953690103958115,GOOGL,7,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.01946019413896294,-0.00992329309938178,260.911,0.09,27.58,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-06,87.3838119506836,87.81930775936743,86.23920242731536,86.96718320704757,28622000,-0.00157162034938451,GOOGL,8,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-2.8771518741854685e-4,-0.00128390516196596,260.911,0.09,24.86,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-09,87.46772003173828,90.22222032962502,87.27554876417429,89.18388779864829,53440000,9.602245448165904e-4,GOOGL,11,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.01169988923568721,-0.01073966469087062,260.911,0.09,25.75,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-10,86.29084777832031,87.36642960090843,85.2182437695995,85.89607149256915,43022000,-0.01345493232235772,GOOGL,12,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.00139979459319106,-0.01205513772916666,260.911,0.09,24.8,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-11,86.76309967041016,87.54122598567889,86.55602414438157,86.82119356546892,31838000,0.00547279235572073,GOOGL,13,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.00765185531876033,-0.00217906296303959,260.911,0.09,23.45,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-12,86.544097900390625,87.64450998714952,86.30325868083496,86.5033783796767,26474000,-0.00252413492431069,GOOGL,14,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.00997853230387701,0.00745439737956632,260.911,0.09,25.35,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-13,88.006011962890625,88.24784377851638,86.20444222324774,86.80132339394905,29744000,0.0168921289604591,GOOGL,15,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.01361033540906353,0.00328179355139556,260.911,0.09,23.1,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-16,88.09391021728516,89.10245712996237,87.46325773434673,87.60279824360163,25468000,9.987755658282804e-4,GOOGL,18,2020-10-29,0.56,0.82,0.2599999999999999,46.48,0.01164805124001233,-0.01064927567418405,260.911,0.09,22.45,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-17,87.47965240478516,88.2483527483011,87.37189796826333,87.7875265532104,21314000,-0.00697276135189051,GOOGL,19,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.00479192569809161,-0.00218083565379889,260.911,0.09,22.71,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-11-18,86.43583679199219,87.64549591153437,86.33304539342467,87.23035989909762,20108000,-0.01193209602574818,GOOGL,20,2020-10-29,0.56,0.82,0.2599999999999999,46.48,-0.01156382961094404,-3.682664148041398e-4,260.911,0.09,23.84,6.7,22087.16,HighInfl,HighVIX,Neutral
2020-07-10,76.42340087890625,76.53910371968176,74.52201752882867,75.14422148908551,35918000,0.01340005048300296,GOOGL,-20,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.01046620127324438,0.00293384920975858,258.352,0.09,27.29,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-13,75.09358215332031,78.27811557578711,74.81202339647265,76.96616497127292,42954000,-0.01740067453544824,GOOGL,-17,2020-07-30,0.41,0.51,0.10000000000000003,23.4,-0.00936254112778822,-0.00803813340766002,258.352,0.09,32.19,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-14,75.5221176147461,75.6184533024254,73.78758272277796,74.12823553437825,38108000,0.00570668556669495,GOOGL,-16,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.01340637078266793,-0.00769968521597297,258.352,0.09,29.52,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-15,75.3244857788086,76.29032041143122,74.37851081631317,75.63980824059549,31026000,-0.00261687360179252,GOOGL,-15,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00908205074092305,-0.01169892434271557,258.352,0.09,27.76,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-16,75.227142333984375,75.27630277421238,73.90376571136072,74.56073346868641,26484000,-0.00129232139878221,GOOGL,-14,2020-07-30,0.41,0.51,0.10000000000000003,23.4,-0.00340610124553664,0.00211377984675443,258.352,0.09,28,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-17,75.32298278808594,75.64973152438543,74.3919045997298,75.3259606016278,34264000,0.00127401428697182,GOOGL,-13,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.0028486121946174,-0.00157459790764557,258.352,0.09,25.68,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-20,77.6563949584961,77.91312341403196,74.62033585149831,75.23112104931103,30166000,0.03097875421337193,GOOGL,-10,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.0084069387471426,0.02257181546622932,258.352,0.09,24.46,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-21,77.26311492919922,78.80895657553522,77.09924422775075,78.7086504606892,27486000,-0.00506436114510677,GOOGL,-9,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00167903734191354,-0.00674339848702031,258.352,0.09,24.84,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-22,77.70655059814453,77.81231981573042,76.6329540174062,77.25268025403719,24482000,0.00573929318474486,GOOGL,-8,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00574708206873975,-7.788883994889334e-6,258.352,0.09,24.32,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-23,75.318023681640625,77.97966630423089,74.91281370486792,77.76017946109586,33910000,-0.03073778076775091,GOOGL,-7,2020-07-30,0.41,0.51,0.10000000000000003,23.4,-0.01231985982419303,-0.01841792094355788,258.352,0.09,26.08,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-24,74.893951416015625,75.25247869252917,73.87001533571343,74.44604426009818,29902000,-0.00563042210742936,GOOGL,-6,2020-07-30,0.41,0.51,0.10000000000000003,23.4,-0.0061904000546884,5.5997794725904e-4,258.352,0.09,25.84,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-27,75.94767761230469,76.35139490251304,75.09853848495182,75.14472111823234,27124000,0.01406957673305142,GOOGL,-3,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.0073951387950395,0.00667443793801192,258.352,0.09,24.74,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-28,74.66752624511719,75.77786453843106,74.5120964630078,75.72771147804096,30910000,-0.016855701285856,GOOGL,-2,2020-07-30,0.41,0.51,0.10000000000000003,23.4,-0.00647339215229791,-0.01038230913355809,258.352,0.09,25.44,10.2,21704.437,LowInfl,HighVIX,Neutral
